x,open,high,low,close,RSI_7,RSI_14,RSI_21,Stochastic %K,Stochastic %D
15/08/2024 01:25,1882.9,1884.14,1882.41,1883.44,57.87072243,32.12790255,29.45638432,39.03015967,27.41884865
15/08/2024 01:26,1883.3,1888.06,1882.66,1888.06,75.03067485,46.50997151,37.73191095,79.46175637,49.5167606
15/08/2024 01:27,1888.12,1889.24,1886.85,1888.23,71.21640736,48.21428571,37.54361479,89.26332288,69.25174631
15/08/2024 01:28,1888.35,1888.35,1884.58,1885.61,67.81144781,50.26595745,36.72354949,70.72580645,79.8169619
15/08/2024 01:29,1885.74,1887.63,1884.12,1884.12,71.01551481,52.14820654,34.06840684,58.70967742,72.89960225
15/08/2024 01:30,1884.4,1884.47,1879.95,1882.71,60.0867679,54.37731196,30.10923987,47.33870968,58.92473118
15/08/2024 01:31,1883,1883.86,1879.07,1879.07,36.25608907,45.6890199,30.19169329,17.98387097,41.34408602
15/08/2024 01:32,1879.63,1880.05,1877.34,1877.34,30.54846939,43.01075269,31.5375447,4.032258065,23.11827957
15/08/2024 01:33,1877.69,1880.41,1876.8,1876.8,1.465517241,44.44444444,33.34173387,0,7.338709677
15/08/2024 01:34,1876.68,1876.68,1872.69,1875.14,0,36.98127066,32.64248705,14.80362538,6.278627814
15/08/2024 01:35,1874.94,1874.94,1870.95,1872.03,0,35.42033064,33.15789474,5.904866047,6.902830475
15/08/2024 01:36,1872.32,1875.98,1872.31,1875.7,23.28680203,45.89178357,41.08922927,25.97047567,15.5596557
15/08/2024 01:37,1876.12,1877.18,1875.17,1876.49,29.45838838,44.08008284,44.81884976,30.28977583,20.72170585
15/08/2024 01:38,1876.07,1877.96,1875.2,1877.96,45.72089437,40.74615947,45.69932685,38.32695462,31.52906871
15/08/2024 01:39,1878.02,1879.69,1875.46,1879.45,58.28750982,42.97782471,47.69008662,46.47348278,38.36340441
15/08/2024 01:40,1879.61,1880.96,1877.42,1878.49,56.42585551,30.66666667,48.28258222,41.22471296,42.00838345
15/08/2024 01:41,1878.72,1881.16,1877.54,1881.16,71.25706215,37.02752294,48.70741725,58.67816092,48.79211888
15/08/2024 01:42,1880.86,1882.66,1880.53,1881.28,91.40555058,41.25252525,51.21212121,61.93045564,53.94444317
15/08/2024 01:43,1881.62,1885,1880.38,1883,89.58785249,47.75820657,56.17977528,85.76512456,68.79124704
15/08/2024 01:44,1883.12,1885.31,1882.09,1885.17,90.94339623,54.77855478,56.6338135,99.02506964,82.24021661
15/08/2024 01:45,1884.78,1884.82,1882.74,1882.95,71.98237885,57.97697368,49.90953735,83.56545961,89.4518846
15/08/2024 01:46,1882.1,1882.18,1873.65,1873.65,34.86430063,44.2144873,39.7099012,18.80222841,67.13091922
15/08/2024 01:47,1873.79,1876.89,1873.71,1874.58,39.78044956,46.56133829,34.63992707,25.27855153,42.54874652
15/08/2024 01:48,1874.33,1876.26,1872.81,1875.26,32.78879813,50.19169329,35.3908538,30.01392758,24.69823584
15/08/2024 01:49,1875.21,1877.76,1875.19,1877.2,39.24050633,58.57948888,40.3797758,37.61538462,30.96928791
15/08/2024 01:50,1876.53,1878.72,1875.77,1876.72,32.27990971,51.89309577,41.33489461,31.28,32.96977073
15/08/2024 01:51,1876.15,1880.43,1876.15,1880.43,37.69470405,56.59745479,47.46666667,60.96,43.28512821
15/08/2024 01:52,1880.04,1881.04,1878.12,1879.49,40.378198,52.60825094,50.4964539,53.44,48.56
15/08/2024 01:53,1879.22,1882.99,1879.22,1880.47,85.30020704,51.76960444,53.76654633,61.28,58.56
15/08/2024 01:54,1880.92,1884.1,1880.92,1883.7,88.1270903,58.37889997,57.79837251,87.12,67.28
15/08/2024 01:55,1883.17,1884.82,1882.77,1884.81,88.53914447,56.18015577,61.06660563,96,81.46666667
15/08/2024 01:56,1884.72,1885.46,1882.76,1883.71,78.18181818,53.98230088,64.01151631,86.16600791,89.76200264
15/08/2024 01:57,1883.11,1886.8,1882.65,1886.75,85.54216867,55.89066918,63.4591961,99.64260186,93.93620325
15/08/2024 01:58,1886.58,1886.6,1885.06,1885.43,71.33105802,50.41962556,60.75036075,90.20729092,92.00530023
15/08/2024 01:59,1885.38,1885.61,1878.79,1879.13,48.94613583,44.55219624,51.2605042,45.17512509,78.34167262
15/08/2024 02:00,1879.84,1889.03,1879.84,1886.72,63.19121992,69.5952024,56.92249095,85.75832306,73.71357969
15/08/2024 02:01,1886.9,1888.88,1885.56,1888.18,60.2189781,70.07083825,59.13978495,94.7595561,75.23100142
15/08/2024 02:02,1888.15,1888.67,1885.85,1887.05,55.10483136,67.17157006,55.72177968,85.69364162,88.73717359
15/08/2024 02:03,1887.13,1888.59,1886.43,1888.27,60.33544878,66.468313,56.64827849,94.26847662,91.57389145
15/08/2024 02:04,1889,1890.64,1887.57,1889,55.69620253,68.13349084,55.81620783,88.68184955,89.54798926
15/08/2024 02:05,1888.64,1892.02,1887.79,1891.26,64.08893185,66.70780623,55.89316818,94.5323741,92.49423342
15/08/2024 02:06,1890.76,1893.04,1890.76,1892.41,92.72844273,69.80380135,59.34782609,95.57894737,92.93105701
15/08/2024 02:07,1891.46,1892.8,1888.86,1889.11,60.62222222,62.36405266,67.33183857,72.42105263,87.51079137
15/08/2024 02:08,1889.39,1893.67,1889.12,1893.67,69.12891986,63.74414116,69.79058677,100,89.33333333
15/08/2024 02:09,1893.77,1893.98,1889.08,1889.63,57.47392816,56.14795918,63.92711766,71.36273864,81.26126376
15/08/2024 02:10,1890.38,1895,1889.75,1894.99,65.70093458,62.97745053,66.16978731,99.93830969,90.43368278
15/08/2024 02:11,1895.09,1895.51,1891.64,1892.47,57.48167313,56.66045645,63.80368098,81.81818182,84.37307672
15/08/2024 02:12,1892.17,1892.17,1887.02,1888.06,43.68587214,52.8568325,56.60606061,55.44258373,79.06635841
15/08/2024 02:13,1889.14,1889.88,1887.69,1888.69,42.50604351,61.84340932,58.00835655,56.47734525,64.57937027
15/08/2024 02:14,1888.93,1889.33,1887.3,1887.3,46.04975993,50.84894614,55.90319793,17.48743719,43.13578872
15/08/2024 02:15,1887.21,1890.67,1887.21,1888.78,37.67019667,50.87770626,54.52762923,30.33126294,34.76534846
15/08/2024 02:16,1888.4,1889.06,1885.06,1886.66,41.70854271,49.44555018,51.61968132,15.31100478,21.04323497
15/08/2024 02:17,1886.98,1890.4,1886.91,1887.33,21.02874433,48.64240324,53.19336627,21.72248804,22.45491859
15/08/2024 02:18,1887.01,1888.78,1885.34,1885.34,21.9070134,44.89966555,48.73269818,2.679425837,13.23763955
15/08/2024 02:19,1885.13,1885.13,1881.35,1883.33,27.01652089,38.8717373,48.13565341,13.98305085,12.79498824
15/08/2024 02:20,1883.4,1888.2,1883.4,1888.2,48.31383345,44.65057179,58.2619785,48.37570621,21.6793943
15/08/2024 02:21,1888.43,1891.91,1886.82,1891.84,63.52800954,53.43915344,55.02552022,74.0819209,45.48022599
15/08/2024 02:22,1891.83,1896.21,1891.64,1895.52,67.75553214,52.38340634,56.90368698,95.35666218,72.6047631
15/08/2024 02:23,1895.1,1895.72,1894.16,1895.38,75.64705882,58.23546262,57.98351543,94.41453567,87.95103958
15/08/2024 02:24,1895.23,1898.99,1895.11,1898.99,79.23771314,56.03136309,59.82404692,100,96.59039928
15/08/2024 02:25,1899.91,1900.27,1897.89,1898.88,87.48615725,60.42276423,59.15832406,92.65327696,95.68927087
15/08/2024 02:26,1898.8,1899.44,1897.14,1898.61,96.81372549,69.82337467,57.07410972,91.22621564,94.62649753
15/08/2024 02:27,1898.4,1900.74,1897.81,1898.43,93.9810834,68.61620795,55.90427619,88.0866426,90.6553784
15/08/2024 02:28,1898.53,1900.27,1897.79,1898.85,91.67657551,72.92576419,60.12474012,90.25270758,89.85518861
15/08/2024 02:29,1899.05,1899.92,1896.63,1898.06,73.00724638,68.93877551,54.95150011,86.1784425,88.17259756
15/08/2024 02:30,1897.74,1901.22,1897.6,1899.5,80.20527859,76.95214106,61.82602444,91.34373427,89.25829478
15/08/2024 02:31,1900.09,1900.09,1895.71,1895.71,26.57142857,65.55308092,50.89641434,72.2697534,83.26397672
15/08/2024 02:32,1895.5,1900.29,1895.11,1898.64,48.77800407,73.85222382,57.60414099,87.01560141,83.54302969
15/08/2024 02:33,1898,1901.37,1897.97,1900.39,57.87610619,80.88341781,66.26219995,94.54646633,84.61060705
15/08/2024 02:34,1900.51,1904.97,1900.51,1904.54,70.00654879,80.37174721,69.12865074,97.63085399,93.06430725
15/08/2024 02:35,1904.01,1904.01,1901.03,1902.35,60.26995305,70.64833006,67.81908596,80.34508627,90.8408022
15/08/2024 02:36,1902.18,1902.18,1899.59,1899.63,54.13811281,58.39118007,62.47987118,50.6012951,76.19241179
15/08/2024 02:37,1899.38,1903.37,1898.87,1902.93,58.23331733,63.65280289,68.21948488,79.31034483,70.0855754
15/08/2024 02:38,1903.94,1905.81,1903.42,1905.24,74.625323,61.85958254,69.34543098,94.6728972,74.86151237
15/08/2024 02:39,1905.73,1906.49,1904.13,1906.13,71.63489313,63.36159233,73.00287674,96.83655536,90.27326579
15/08/2024 02:40,1905.46,1907.47,1903.73,1905.5,65.78134651,62.53182976,75.30244236,84.06148867,91.85698041
15/08/2024 02:41,1905.82,1908.2,1905.63,1906.78,58.40840841,64.60300804,73.09796121,89.15202445,90.01668949
15/08/2024 02:42,1907.25,1907.66,1902.4,1902.53,50.58517555,55.67550895,63.09086456,56.68449198,76.63266837
15/08/2024 02:43,1902.04,1902.95,1899.41,1899.93,50.98296199,52.73152206,55.54716981,36.82200153,60.88617265
15/08/2024 02:44,1899.8,1900.94,1895.42,1896.65,29.39632546,46.04934849,51.48053159,11.76470588,35.0903998
15/08/2024 02:45,1895.66,1896.58,1894.27,1895.51,15.42288557,49.70077798,45.6952004,8.901651113,19.16278617
15/08/2024 02:46,1895.57,1896.22,1893.77,1893.89,8.648648649,42.6035503,44.04960649,0.831600832,7.165985942
15/08/2024 02:47,1893.55,1894.1,1890.64,1890.88,7.450523865,35.75067426,41.34766062,1.366742597,3.69999818
15/08/2024 02:48,1891.04,1892.69,1888.51,1889.59,0,25.49983612,40.34512888,5.485017776,2.561120401
15/08/2024 02:49,1889.16,1890.55,1888.39,1888.39,0,26.35501355,38.76718213,0,2.283920124
15/08/2024 02:50,1888.83,1893.9,1888.55,1892.98,28.45629262,39.4074546,44.95631454,23.1701161,9.551711293
15/08/2024 02:51,1893.31,1894.59,1891.94,1891.99,33.16473988,31.18982118,42.47645762,18.17264008,13.78091873
15/08/2024 02:52,1891.48,1895.19,1890.68,1893.8,44.10751206,29.9860042,48.00751095,27.30943968,22.88406529
15/08/2024 02:53,1893.88,1894.61,1888.15,1888.15,34.51995685,23.03539292,39.64461994,0,15.16069325
15/08/2024 02:54,1887.66,1891.76,1885.63,1890.55,49.0797546,28.7097693,40.40935673,21.79884803,16.36942924
15/08/2024 02:55,1890.08,1891.3,1889.08,1891.3,54.91661875,27.61711972,36.17954071,25.7376305,15.84549284
15/08/2024 02:56,1891.24,1895.04,1891.24,1893.66,64.20485175,36.43315999,40.9610984,46.36258661,31.29968838
15/08/2024 02:57,1894.01,1898.72,1893.84,1898.39,64.4729802,47.78862723,48.76198083,83.34421946,51.81481219
15/08/2024 02:58,1898.22,1898.78,1895.63,1895.95,59.83118173,48.96998234,42.90938643,78.47908745,69.39529784
15/08/2024 02:59,1896.7,1897.62,1893.97,1896.71,57.62179151,51.78571429,41.05307321,84.25855513,82.02728735
15/08/2024 03:00,1896.88,1896.88,1892.83,1895.27,73.92473118,52.06463196,38.7391124,73.30798479,78.68187579
15/08/2024 03:01,1895.22,1895.73,1893.59,1894.28,63.84558278,55.41401274,38.45203788,65.77946768,74.4486692
15/08/2024 03:02,1893.55,1894.95,1893.05,1894.55,62.50962279,58.16326531,37.14525962,67.83269962,68.97338403
15/08/2024 03:03,1894.26,1894.7,1892.93,1893.87,50.92838196,59.17615539,40.15909091,62.66159696,65.42458809
15/08/2024 03:04,1893.69,1893.73,1889.47,1889.94,9.800190295,44.79452055,38.98080741,32.7756654,54.42332066
15/08/2024 03:05,1889.07,1890.73,1887.71,1887.75,10.03898635,43.02631579,39.94122966,16.121673,37.18631179
15/08/2024 03:06,1887.55,1888.45,1882.61,1884.61,2.136075949,35.51843681,38.21366782,12.3685838,20.42197407
15/08/2024 03:07,1884.71,1884.82,1881.6,1881.95,1.948051948,39.21363953,37.37309645,2.037252619,10.17583647
15/08/2024 03:08,1881.93,1883.69,1881.9,1882.3,4.689863843,34.54477332,40.38547736,4.074505239,6.160113885
15/08/2024 03:09,1882.32,1883.19,1881.29,1883.19,8.959537572,34.88632128,42.76345545,10.86335049,5.658369448
15/08/2024 03:10,1883.97,1886.04,1881.88,1882.1,8.701754386,27.38654147,42.87009748,4.631217839,6.523024521
15/08/2024 03:11,1882.73,1883.71,1881.52,1883.17,20.2809482,15.25114155,37.91574279,10.74899943,8.747855918
15/08/2024 03:12,1883.64,1884.18,1879.89,1880.35,19.21797005,14.99102334,36.28005658,2.594472645,5.991563304
15/08/2024 03:13,1880.93,1884.55,1880.93,1883.93,47.27126806,24.54183267,38.832315,23.77869335,12.37405514
15/08/2024 03:14,1884.07,1885.16,1882.64,1882.82,53.98716774,24.86879289,43.27868852,18.49747475,14.95688025
15/08/2024 03:15,1882.91,1883.71,1881.99,1883.62,55.80985915,28.31570382,40.8935611,24.76759628,22.34792146
15/08/2024 03:16,1883.85,1887.07,1883.07,1886.64,62.78724981,35.52872302,44.22123016,45.57731263,29.61412789
15/08/2024 03:17,1886.56,1886.6,1881.12,1881.12,47.265625,30.18340068,35.57957682,8.887283237,26.41073072
15/08/2024 03:18,1879.98,1881.12,1878.12,1880.28,41.83154324,33.39064649,27.12806264,17.12926249,23.86461945
15/08/2024 03:19,1880.82,1883.97,1880.48,1883.53,58.77483444,42.99933643,34.62871287,52.37173282,26.12942618
15/08/2024 03:20,1883.02,1883.89,1881.19,1882.68,45.93892138,46.53500898,32.6747345,50.94972067,40.15023866
15/08/2024 03:21,1883.01,1887.35,1883.01,1885.2,57.08333333,55.86430891,37.88789993,76.7063922,60.0092819
15/08/2024 03:22,1885.04,1888.88,1884.57,1887.01,59.51712521,58.07336304,41.42486435,82.62081784,70.09231024
15/08/2024 03:23,1886.59,1887.32,1884.51,1887.23,51.96535643,57.0877193,41.35569202,84.66542751,81.33087918
15/08/2024 03:24,1887.23,1888.36,1884.89,1884.99,66.49616368,54.87352445,39.88610478,63.84758364,77.04460967
15/08/2024 03:25,1884.35,1884.35,1880.87,1882.88,60,49.5275334,41.61121673,44.23791822,64.25030979
15/08/2024 03:26,1882.03,1883.88,1881.21,1883,47.31509625,54.73383351,44.063984,45.35315985,51.14622057
15/08/2024 03:27,1884.28,1886.9,1882.23,1882.23,47.70173647,46.624305,46.83846971,38.19702602,42.5960347
15/08/2024 03:28,1882.72,1886.98,1881.51,1885.91,53.24200913,55.56756757,55.12157268,72.39776952,51.9826518
15/08/2024 03:29,1886.2,1886.52,1884.65,1885.04,40.15984016,52.55212078,53.49668198,64.31226766,58.3023544
15/08/2024 03:30,1885.26,1890.54,1885.26,1890.43,60.54018445,56.27691289,58.28754579,99.11433172,78.60812297
15/08/2024 03:31,1890.14,1890.2,1886.21,1888.8,63.07481126,64.60076046,57.57575758,85.99033816,83.13897918
15/08/2024 03:32,1888.49,1888.49,1884.79,1884.92,56.24235006,57.9072938,51.86051457,44.13518887,76.41328625
15/08/2024 03:33,1885.04,1888.51,1884.15,1884.69,55.13677812,52.20364742,54.8829883,39.50361944,56.54304882
15/08/2024 03:34,1884.2,1884.32,1881.99,1882.32,50.24930748,49.35344828,48.13786722,14.99482937,32.87787923
15/08/2024 03:35,1882.55,1882.75,1881.42,1882.53,38.40877915,44.77085781,49.65745334,17.16649431,23.88831437
15/08/2024 03:36,1882.61,1884.64,1881.79,1883.33,44.10751206,42.4959217,49.65745334,25.43950362,19.20027577
15/08/2024 03:37,1883.53,1884.43,1879.77,1879.77,7.965299685,36.61162958,41.98740378,0,14.20199931
15/08/2024 03:38,1879.79,1880.01,1877.6,1878.14,7.965299685,37.43119266,46.17752694,4.173106646,9.870870089
15/08/2024 03:39,1878.62,1878.62,1875.15,1876.92,10.07984032,38.69499241,45.73170732,11.50097466,5.224693768
15/08/2024 03:40,1876.19,1879.69,1876.19,1879.69,30.0955414,44.29507067,45.0617284,29.49967511,15.05791881
15/08/2024 03:41,1880.17,1883.94,1880.17,1883.86,55.36211699,52.51465597,51.39810427,56.59519168,32.53194715
15/08/2024 03:42,1883.13,1886.8,1882.86,1886.77,62.42672919,51.35903919,51.84315567,75.50357375,53.86614685
15/08/2024 03:43,1887.1,1888.2,1885.66,1887.48,62.22746022,53.87547649,50.56640154,80.11695906,70.73857483
15/08/2024 03:44,1887.08,1887.34,1884.6,1886.53,73.53760446,42.78846154,49.171009,75.61461794,77.07838358
15/08/2024 03:45,1886.08,1886.66,1883.17,1885.14,74.78753541,43.17164179,50.18129079,74.7754491,76.83567537
15/08/2024 03:46,1885.17,1886.32,1880.99,1880.99,61.93548387,42.74104174,47.82308224,43.71257485,64.70088063
15/08/2024 03:47,1880.37,1884.19,1879.24,1882.66,59.31034483,46.43984567,49.62188612,57.54789272,58.67863889
15/08/2024 03:48,1882.68,1885.84,1882.62,1883.77,49.65089216,52.66055046,51.69977925,66.05363985,55.77136914
15/08/2024 03:49,1884.28,1888.26,1884.28,1887.83,53.77492877,58.52090032,52.10157618,96.72006102,73.4405312
15/08/2024 03:50,1888,1888.6,1883.78,1887.97,51.81885672,57.62155059,53.25917686,95.31598513,86.02989533
15/08/2024 03:51,1888.6,1890.56,1888.05,1890.07,62.10670315,67.77087647,49.56793087,96.82024659,96.28543092
15/08/2024 03:52,1890.42,1893.27,1890.42,1893.26,74.72594397,74.75442043,55.15964831,99.94481236,97.36034803
15/08/2024 03:53,1893.34,1894.5,1889.8,1890.33,80.72368421,70.79069767,56.39933759,77.2255598,91.33020625
15/08/2024 03:54,1890.07,1891.42,1887.27,1890.61,78.78349022,68.34677419,56.99432892,74.508519,83.89296372
15/08/2024 03:55,1890.53,1893.99,1890.38,1892.57,80.01364256,65.8076225,62.22858506,87.3525557,79.69554484
15/08/2024 03:56,1892.99,1894.33,1891.74,1893.78,75.19051651,63.5589942,63.10883244,95.28178244,85.71428571
15/08/2024 03:57,1893.17,1894.08,1891.78,1892.18,65.86284853,58.78833209,60.12354152,84.79685452,89.14373089
15/08/2024 03:58,1892.75,1894.25,1891.82,1894.25,65.78549849,63.85498923,67.14827096,98.36173001,92.81345566
15/08/2024 03:59,1894.7,1895.51,1893.58,1894.76,57.10227273,67.82802076,70.2189781,95.39028888,92.84962447
15/08/2024 04:00,1895.5,1896.2,1893.43,1894.04,72.21556886,77.70700637,71.08374384,87.26415094,93.67205661
15/08/2024 04:01,1894.52,1896.98,1893.42,1896.45,77.86259542,78.38616715,70.8250497,96.3091922,92.98787734
15/08/2024 04:02,1896.05,1896.05,1891.6,1892.1,48.17404817,65.12895024,60.19297378,63.03030303,82.20121539
15/08/2024 04:03,1892.4,1893.2,1891.08,1892.62,45.23809524,59.98332639,57.69129634,66.96969697,75.4363974
15/08/2024 04:04,1892.82,1894.32,1890.82,1890.82,44.50726979,55.55555556,54.26891616,36.56024717,55.52008239
15/08/2024 04:05,1891.68,1893.49,1890.48,1892.52,42.79766861,54.85148515,57.51191372,54.06797116,52.53263843
15/08/2024 04:06,1892.41,1894.48,1890.41,1890.41,34.0191036,44.10426148,56.49174674,32.33779609,40.98867147
15/08/2024 04:07,1890.56,1893.81,1890.41,1893.28,47.58883249,56.11779345,65.63215467,61.89495366,49.43357364
15/08/2024 04:08,1893.96,1897.11,1893.04,1895.58,47.22044728,59.5101416,66.17426139,77.26597325,57.166241
15/08/2024 04:09,1896.41,1900.37,1896.18,1900.26,75.53191489,63.32755633,68.94966674,98.89558233,79.35216975
15/08/2024 04:10,1900.24,1901.19,1898.2,1900.91,75.72936065,62.60162602,66.30922693,97.4025974,91.188051
15/08/2024 04:11,1899.97,1903.39,1899.63,1903.36,87.41050119,69.18325326,68.14430559,99.76887519,98.68901831
15/08/2024 04:12,1902.7,1908.46,1902.34,1906.7,88.5326087,70.47024005,69.04925544,90.24930748,95.80692669
15/08/2024 04:13,1906.77,1908.37,1905.92,1907.87,100,71.09752173,67.54744175,96.73130194,95.58316154
15/08/2024 04:14,1907.56,1908.1,1904.47,1905.15,84.28653957,66.79770184,67.88990826,81.66204986,89.54755309
15/08/2024 04:15,1904.95,1907.22,1904.39,1906.12,82.9787234,65.28612077,68.41605319,87.03601108,88.47645429
15/08/2024 04:16,1905.49,1907.57,1905.32,1905.92,74.60869565,75.14556041,66.54275093,85.92797784,84.87534626
15/08/2024 04:17,1906.02,1906.02,1899,1899,44.62577378,59.41558442,55.66652193,47.5900277,73.51800554
15/08/2024 04:18,1899.31,1903.15,1899.31,1903.15,49.46070878,67.01628485,61.28368648,70.58171745,68.033241
15/08/2024 04:19,1903.11,1904.31,1901.82,1903.05,38.75539125,65.20358071,59.43396226,70.02770083,62.73314866
15/08/2024 04:20,1903.33,1907.34,1903.33,1904.93,41.32231405,71.10465116,60.59154343,80.4432133,73.68421053
15/08/2024 04:21,1904.78,1906.95,1903.27,1903.57,44.92939666,65.6430526,59.79445015,68.28793774,72.91961729
15/08/2024 04:22,1904.36,1907.61,1904.36,1906.32,50.57603687,66.10677864,60.07348438,82.5732899,77.10148031
15/08/2024 04:23,1905.48,1908.01,1905.04,1906.64,52.05949657,61.00759144,66.16992883,82.26120858,77.70747874
15/08/2024 04:24,1907.19,1907.71,1902.85,1906.19,82.65213442,59.17303683,65.11472488,76.00422833,80.2795756
15/08/2024 04:25,1905.59,1907.19,1905.59,1906.6,73.72764787,56.05833957,68.13793103,80.33826638,79.53456776
15/08/2024 04:26,1906.52,1913.74,1906.52,1912.89,86.55274889,60.42438531,71.1790393,94.23337856,83.52529109
15/08/2024 04:27,1912.49,1916.02,1912.44,1914.14,85.89243959,60.53073564,75.12174465,88.95417156,87.84193884
15/08/2024 04:28,1914.04,1915.46,1911.29,1915.46,96.48162627,68.17060275,74.27758319,96.70975323,93.29910112
15/08/2024 04:29,1915.54,1916.63,1913.03,1914.05,83.75545852,63.76258244,70.61844162,85.36585366,90.34325948
15/08/2024 04:30,1914.5,1916.97,1913.55,1914.9,84.47412354,65.24100475,67.87109375,88.48080134,90.18546941
15/08/2024 04:31,1914.49,1916.9,1914.49,1915.75,88.61066236,85.80589996,68.02721088,93.09173273,88.97946257
15/08/2024 04:32,1914.87,1916.39,1913.69,1914.68,80.98159509,78.385032,64.2282554,84.88448845,88.8190075
15/08/2024 04:33,1914.78,1917.17,1913.21,1917.17,73.16017316,81.10132159,63.44721295,100,92.65874039
15/08/2024 04:34,1917.46,1919.66,1917.26,1917.98,71.81818182,80.16643551,63.10604096,90.00594884,91.63014576
15/08/2024 04:35,1919.11,1922.68,1917.84,1922.68,79.63875205,88.2659191,71.61528977,100,96.66864961
