x,open,high,low,close
12/08/2024 08:13,2120.14,2120.14,2115.04,2115.87
12/08/2024 08:14,2115.83,2117.32,2114.58,2115.88
12/08/2024 08:15,2116.07,2118.46,2116.07,2117.91
12/08/2024 08:16,2117.53,2118.04,2112.22,2112.29
12/08/2024 08:17,2112.35,2114.7,2111.63,2111.63
12/08/2024 08:18,2111.53,2112.85,2109.25,2110.01
12/08/2024 08:19,2109.18,2110.95,2106.81,2108.15
12/08/2024 08:20,2107.35,2111.93,2107.05,2110.24
12/08/2024 08:21,2109.73,2111.94,2105.76,2105.76
12/08/2024 08:22,2105.94,2106.35,2104,2106.14
12/08/2024 08:23,2106.06,2109.42,2106.04,2107.71
12/08/2024 08:24,2108.76,2108.76,2103.39,2104.94
12/08/2024 08:25,2105.41,2105.41,2102.08,2102.65
12/08/2024 08:26,2102.2,2102.42,2098.36,2099.51
12/08/2024 08:27,2098.8,2100.41,2093.63,2093.81
12/08/2024 08:28,2093.22,2093.91,2092.01,2092.77
12/08/2024 08:29,2093.31,2094.89,2091.49,2094.29
12/08/2024 08:30,2094.33,2094.42,2091.85,2094.25
12/08/2024 08:31,2094.74,2095.28,2091.68,2091.68
12/08/2024 08:32,2091.39,2095.89,2091.39,2095.89
12/08/2024 08:33,2096.83,2098.87,2093.93,2094.88
12/08/2024 08:34,2095.69,2096.61,2091.38,2091.38
12/08/2024 08:35,2091.24,2095.67,2090.92,2094.98
12/08/2024 08:36,2095.24,2097.95,2094.77,2094.77
12/08/2024 08:37,2094.58,2098.35,2094.58,2096.65
12/08/2024 08:38,2097.16,2098.01,2095.69,2096.1
12/08/2024 08:39,2096.1,2096.53,2093.24,2096.37
12/08/2024 08:40,2096.41,2098,2095.31,2096.05
12/08/2024 08:41,2096.33,2098.54,2095.43,2098.3
12/08/2024 08:42,2097.98,2101.68,2096.72,2099.6
12/08/2024 08:43,2099.71,2099.71,2095.99,2095.99
12/08/2024 08:44,2094.93,2098.42,2094.39,2097.66
12/08/2024 08:45,2097.45,2103.11,2096.45,2102.87
12/08/2024 08:46,2103.06,2106.24,2102.9,2105.54
12/08/2024 08:47,2105.58,2106.39,2102.67,2104.63
12/08/2024 08:48,2105.58,2105.58,2099.84,2102.21
12/08/2024 08:49,2102.32,2105.16,2101.46,2105.16
12/08/2024 08:50,2104.82,2104.82,2099.01,2100.22
12/08/2024 08:51,2099.52,2100.53,2097.65,2100.4
12/08/2024 08:52,2100,2100.97,2096.78,2096.78
12/08/2024 08:53,2096.27,2098.74,2095.6,2097.61
12/08/2024 08:54,2097,2097,2093.92,2095.43
12/08/2024 08:55,2095.42,2095.42,2088.88,2091.86
12/08/2024 08:56,2091.9,2092.3,2087.34,2087.34
12/08/2024 08:57,2087.14,2087.14,2084.21,2084.32
12/08/2024 08:58,2084.96,2085.82,2077.41,2077.49
12/08/2024 08:59,2076.7,2079.12,2074.99,2078.67
12/08/2024 09:00,2079.33,2080.44,2078.25,2078.52
12/08/2024 09:01,2079.15,2082.7,2079.15,2082.06
12/08/2024 09:02,2081.86,2082.62,2080.34,2080.45
12/08/2024 09:03,2080.66,2083.47,2078.81,2083.47
12/08/2024 09:04,2083.83,2083.99,2082.14,2083.99
12/08/2024 09:05,2083.85,2085.17,2079.05,2079.07
12/08/2024 09:06,2079.15,2080.44,2077.71,2079.81
12/08/2024 09:07,2079.76,2080.51,2076.44,2076.83
12/08/2024 09:08,2077.27,2078.24,2074.4,2075.31
12/08/2024 09:09,2075.28,2076.8,2072.63,2076.8
12/08/2024 09:10,2076.25,2078.92,2076.12,2078.87
12/08/2024 09:11,2079.33,2083.55,2079.33,2083.55
12/08/2024 09:12,2083.2,2083.2,2080.41,2080.54
12/08/2024 09:13,2080.23,2080.74,2074.33,2074.33
12/08/2024 09:14,2074.26,2075.87,2071.78,2074.89
12/08/2024 09:15,2074.04,2074.79,2071.47,2071.5
12/08/2024 09:16,2072.11,2072.53,2068.62,2068.62
12/08/2024 09:17,2067.79,2070.6,2067.56,2067.85
12/08/2024 09:18,2067.82,2069.02,2065.84,2067.31
12/08/2024 09:19,2068.01,2068.01,2063.7,2064.31
12/08/2024 09:20,2064.93,2065.93,2063.86,2063.86
12/08/2024 09:21,2063.16,2064.13,2058.98,2061.67
12/08/2024 09:22,2062.3,2066.85,2061.73,2066.59
12/08/2024 09:23,2067,2070.28,2066.45,2069.12
12/08/2024 09:24,2069.91,2075.34,2069.91,2074.96
12/08/2024 09:25,2074.24,2074.58,2071.54,2072.71
12/08/2024 09:26,2072.22,2074.9,2071.98,2074.9
12/08/2024 09:27,2075.7,2075.89,2067.6,2068.29
12/08/2024 09:28,2067.56,2067.84,2064.85,2064.85
12/08/2024 09:29,2065.67,2067.45,2064.01,2066.13
12/08/2024 09:30,2065.52,2066.09,2062.26,2062.75
12/08/2024 09:31,2062.24,2065,2061.51,2065
12/08/2024 09:32,2065.2,2067.33,2063.97,2066.74
12/08/2024 09:33,2067.03,2069.91,2066.82,2068.51
12/08/2024 09:34,2069.35,2071.09,2067.99,2067.99
12/08/2024 09:35,2068.05,2069.17,2065.17,2067.7
12/08/2024 09:36,2067.82,2069.71,2066.8,2068.61
12/08/2024 09:37,2068.5,2069.09,2066.22,2067.53
12/08/2024 09:38,2066.63,2068.17,2065.78,2066.48
12/08/2024 09:39,2067.85,2069.37,2067.28,2067.28
12/08/2024 09:40,2067.86,2074.02,2067.86,2072.68
12/08/2024 09:41,2072.29,2075.55,2072.29,2072.72
12/08/2024 09:42,2071.57,2074.27,2070.14,2070.79
12/08/2024 09:43,2069.74,2071.32,2068.54,2070.95
12/08/2024 09:44,2071.34,2072.84,2069.81,2069.95
12/08/2024 09:45,2069.58,2070.5,2066,2066
12/08/2024 09:46,2065.26,2068.79,2064.51,2067.7
12/08/2024 09:47,2068.51,2068.58,2066.63,2067.76
12/08/2024 09:48,2067.03,2068.51,2066.14,2067.98
12/08/2024 09:49,2068.43,2069.31,2067.4,2067.48
12/08/2024 09:50,2067.44,2068.5,2061.96,2061.96
12/08/2024 09:51,2062.56,2066.05,2061.49,2065.72
12/08/2024 09:52,2065.27,2069.22,2064.77,2067.22
12/08/2024 09:53,2067.62,2068.93,2066.87,2068.08
12/08/2024 09:54,2068,2073.59,2068,2072.53
12/08/2024 09:55,2072.9,2076.65,2072.9,2076.65
12/08/2024 09:56,2076.19,2076.94,2074.23,2074.23
12/08/2024 09:57,2073.61,2074.8,2069.48,2069.86
12/08/2024 09:58,2070.06,2070.06,2065.94,2065.94
12/08/2024 09:59,2065.37,2068.05,2063.98,2067.22
12/08/2024 10:00,2067.43,2067.43,2063.06,2063.18
12/08/2024 10:01,2063.3,2064.85,2060.91,2061.14
12/08/2024 10:02,2061.03,2065.48,2060.81,2062.93
12/08/2024 10:03,2062.48,2062.48,2059.52,2059.62
12/08/2024 10:04,2060.12,2060.99,2056.39,2056.39
12/08/2024 10:05,2055.95,2056.21,2049.53,2049.53
12/08/2024 10:06,2050.31,2052.12,2048.27,2052
12/08/2024 10:07,2052.52,2053.88,2051.16,2052.08
12/08/2024 10:08,2052.44,2052.44,2046.92,2049.67
12/08/2024 10:09,2050.04,2050.23,2043.76,2044.1
12/08/2024 10:10,2044.17,2046.79,2044.17,2045.93
12/08/2024 10:11,2045.69,2054.12,2045.69,2052.45
12/08/2024 10:12,2051.57,2051.57,2048.3,2050.11
12/08/2024 10:13,2050.07,2051.39,2046.39,2047.66
12/08/2024 10:14,2046.97,2047.19,2043,2043.77
12/08/2024 10:15,2043.58,2044.92,2040.89,2044.92
12/08/2024 10:16,2044.65,2046.21,2043.09,2045.87
12/08/2024 10:17,2045.81,2048.04,2043.99,2044.3
12/08/2024 10:18,2044.33,2048.27,2044.1,2047.95
12/08/2024 10:19,2047.71,2048.75,2044.87,2048.36
12/08/2024 10:20,2048.54,2048.79,2046.94,2048.06
12/08/2024 10:21,2048.86,2049.46,2046.9,2049.46
12/08/2024 10:22,2049.71,2049.9,2046.94,2047.79
12/08/2024 10:23,2046.8,2047.76,2044.92,2047.15
12/08/2024 10:24,2046.58,2048.56,2045.65,2048.56
12/08/2024 10:25,2049.31,2049.61,2045.87,2047.47
12/08/2024 10:26,2048.18,2048.24,2045.87,2046.71
12/08/2024 10:27,2046.36,2046.67,2041.67,2043.24
12/08/2024 10:28,2043.41,2048.19,2043.41,2046.22
12/08/2024 10:29,2045.84,2047.19,2042.79,2047.19
12/08/2024 10:30,2047.28,2051.53,2046.83,2049.76
12/08/2024 10:31,2049.7,2053.86,2049.65,2053.49
12/08/2024 10:32,2053.07,2055.22,2052.62,2055.07
12/08/2024 10:33,2055.52,2059.05,2055.52,2057.58
12/08/2024 10:34,2057.85,2057.93,2051.63,2051.91
12/08/2024 10:35,2052.61,2054.99,2050.29,2051.93
12/08/2024 10:36,2051.37,2051.86,2050.19,2051.34
12/08/2024 10:37,2051.43,2051.43,2047.92,2048.48
12/08/2024 10:38,2049.2,2051.47,2047.66,2049.35
12/08/2024 10:39,2049.21,2052.53,2049.21,2051.65
12/08/2024 10:40,2052.21,2055.76,2052.21,2055.64
12/08/2024 10:41,2055.38,2057.53,2054.16,2055.29
12/08/2024 10:42,2055,2055.25,2051.66,2053.23
12/08/2024 10:43,2053.53,2055.48,2052.23,2052.88
12/08/2024 10:44,2053.58,2056.15,2053.2,2053.69
12/08/2024 10:45,2053.21,2055.07,2050.5,2050.5
12/08/2024 10:46,2049.45,2049.45,2046.4,2047.23
12/08/2024 10:47,2047.25,2047.66,2042.6,2043.73
12/08/2024 10:48,2043.56,2047.29,2043.56,2045.76
12/08/2024 10:49,2045.52,2050.28,2045.37,2050.28
12/08/2024 10:50,2049.76,2050.33,2047.77,2049.28
12/08/2024 10:51,2048.87,2052.24,2047.7,2050.39
12/08/2024 10:52,2050.4,2050.4,2046.39,2047.19
12/08/2024 10:53,2046.44,2046.44,2041.96,2042.23
12/08/2024 10:54,2043.03,2049.07,2043.03,2048.85
12/08/2024 10:55,2048.75,2049.58,2045.09,2045.09
12/08/2024 10:56,2044.66,2049.17,2044.57,2047.78
12/08/2024 10:57,2047.68,2047.68,2043.22,2045.09
12/08/2024 10:58,2044.93,2046.9,2044.48,2044.88
12/08/2024 10:59,2045.06,2052.5,2045.06,2052.35
12/08/2024 11:00,2052.93,2053.67,2050.27,2053.67
12/08/2024 11:01,2054.5,2056.38,2053.82,2053.82
12/08/2024 11:02,2053.55,2055.93,2053.21,2055.33
12/08/2024 11:03,2054.91,2056.86,2053.39,2056.59
12/08/2024 11:04,2056.05,2058.24,2055.56,2057.53
12/08/2024 11:05,2057.12,2058.11,2055.15,2057.02
12/08/2024 11:06,2057.69,2063.14,2057.69,2060.46
12/08/2024 11:07,2060.93,2065.42,2060.52,2065.3
12/08/2024 11:08,2065.53,2070.31,2064.89,2069.1
12/08/2024 11:09,2068.65,2069.5,2066.47,2068.57
12/08/2024 11:10,2068.92,2071.33,2068.92,2070.51
12/08/2024 11:11,2070.31,2070.31,2064.15,2067.11
12/08/2024 11:12,2066.54,2066.64,2061.15,2061.15
12/08/2024 11:13,2060.63,2062.18,2057.51,2061.84
12/08/2024 11:14,2062.8,2062.91,2058.55,2058.58
12/08/2024 11:15,2058.24,2061.96,2057.11,2061.96
12/08/2024 11:16,2061.82,2064.81,2059.44,2064.58
12/08/2024 11:17,2064.36,2068.54,2063.86,2067.59
12/08/2024 11:18,2067.14,2069.94,2065.29,2069.28
12/08/2024 11:19,2069.66,2069.66,2064.92,2065.78
12/08/2024 11:20,2066.95,2069.36,2066.27,2067.33
12/08/2024 11:21,2066.48,2066.66,2063.48,2065.15
12/08/2024 11:22,2064.72,2067.76,2064.56,2064.88
12/08/2024 11:23,2064.83,2064.83,2060.4,2060.4
12/08/2024 11:24,2060.97,2062.07,2057.05,2057.92
12/08/2024 11:25,2057.66,2058.45,2054.71,2058.45
12/08/2024 11:26,2058.35,2058.35,2053.71,2053.71
12/08/2024 11:27,2053.92,2055.56,2053.92,2054.78
12/08/2024 11:28,2055.17,2061.01,2055.17,2058.85
12/08/2024 11:29,2059.57,2064.75,2057.73,2063.34
12/08/2024 11:30,2063.4,2064.19,2061.73,2064.19
12/08/2024 11:31,2063.67,2064.83,2062.06,2064.2
12/08/2024 11:32,2063.44,2065.35,2061.04,2061.44
12/08/2024 11:33,2061.34,2062.64,2059.67,2062.02
12/08/2024 11:34,2062.18,2064.55,2061.02,2063.96
12/08/2024 11:35,2063.6,2064.84,2061.63,2063.25
12/08/2024 11:36,2062.66,2062.84,2059.35,2060.22
12/08/2024 11:37,2060.24,2063.28,2059.89,2061.79
12/08/2024 11:38,2060.71,2061.65,2057.14,2058.41
12/08/2024 11:39,2057.88,2061.17,2057.27,2057.27
12/08/2024 11:40,2057.87,2060.13,2057.87,2059.12
12/08/2024 11:41,2059.52,2061.61,2057.24,2061.61
12/08/2024 11:42,2061.8,2062.85,2057.22,2057.82
12/08/2024 11:43,2057.73,2057.73,2052.72,2052.78
12/08/2024 11:44,2052.57,2053.1,2050.16,2051.85
12/08/2024 11:45,2052.38,2052.77,2049.06,2049.88
12/08/2024 11:46,2049.93,2052.61,2047.58,2052.59
12/08/2024 11:47,2052.87,2055.89,2051.01,2055.89
12/08/2024 11:48,2055.37,2056.47,2052.26,2053.21
12/08/2024 11:49,2053.32,2053.5,2050.38,2051.84
12/08/2024 11:50,2051.83,2055,2050.92,2054.34
12/08/2024 11:51,2054.44,2055.51,2053.84,2054.75
12/08/2024 11:52,2054.66,2054.66,2051.96,2052.57
12/08/2024 11:53,2052.15,2052.15,2047.9,2049.91
12/08/2024 11:54,2050.52,2054.03,2050.52,2053.47
12/08/2024 11:55,2053.87,2055.31,2050.21,2053.21
12/08/2024 11:56,2052.96,2056.99,2051.89,2054.89
12/08/2024 11:57,2055.9,2057.49,2054.8,2056.93
12/08/2024 11:58,2056.38,2057.19,2054.44,2055.22
12/08/2024 11:59,2055.42,2061.14,2055.42,2061.14
12/08/2024 12:00,2061.23,2065.85,2061.23,2065.19
12/08/2024 12:01,2065.85,2065.99,2063.54,2064
12/08/2024 12:02,2063.45,2063.89,2060.12,2060.12
12/08/2024 12:03,2059.67,2061.28,2058.7,2059.41
12/08/2024 12:04,2060.32,2061.33,2059.51,2060.43
12/08/2024 12:05,2059.89,2060.48,2058.59,2060.12
12/08/2024 12:06,2060.33,2063.08,2057.32,2062.63
12/08/2024 12:07,2061.37,2064.35,2061.37,2062.3
12/08/2024 12:08,2062.46,2063.82,2062.1,2063.53
12/08/2024 12:09,2063.64,2065.73,2063.13,2064.9
12/08/2024 12:10,2064.09,2066.5,2063.36,2066.1
12/08/2024 12:11,2066.17,2068.58,2062.79,2063.79
12/08/2024 12:12,2062.81,2064.09,2061.16,2061.16
12/08/2024 12:13,2060.62,2063.8,2060.39,2063.8
12/08/2024 12:14,2063.89,2065.78,2061.44,2065.78
12/08/2024 12:15,2066.29,2066.29,2062.44,2062.89
12/08/2024 12:16,2063,2065.36,2061.71,2065.36
12/08/2024 12:17,2065.93,2069.67,2065.13,2065.24
12/08/2024 12:18,2064.65,2068.83,2063.99,2068.31
12/08/2024 12:19,2069.18,2071.87,2067.23,2067.31
12/08/2024 12:20,2066.48,2071.76,2065.94,2071.44
12/08/2024 12:21,2071.52,2072.97,2068.02,2068.02
12/08/2024 12:22,2067.88,2072.76,2067.88,2071.4
12/08/2024 12:23,2072.55,2073.92,2070.68,2073.81
12/08/2024 12:24,2074.18,2076.31,2068.63,2076.31
12/08/2024 12:25,2076.01,2076.01,2072.11,2072.66
12/08/2024 12:26,2073.07,2074.63,2069.51,2070.86
12/08/2024 12:27,2070.64,2071.58,2068.67,2069.39
12/08/2024 12:28,2069.42,2070.74,2067.76,2067.77
12/08/2024 12:29,2067.45,2069.02,2066.11,2069.02
12/08/2024 12:30,2069.79,2071.89,2069.2,2071.21
12/08/2024 12:31,2070.76,2071.92,2067,2067.26
12/08/2024 12:32,2066.17,2067.13,2063.27,2063.27
12/08/2024 12:33,2063.92,2068.44,2063.92,2068.44
12/08/2024 12:34,2068.53,2069.94,2067.04,2067.27
12/08/2024 12:35,2067.55,2067.6,2064.86,2065.23
12/08/2024 12:36,2065.67,2070.31,2065.26,2069.84
12/08/2024 12:37,2069.63,2072.55,2069.38,2071.26
12/08/2024 12:38,2070.4,2071.87,2067.35,2067.77
12/08/2024 12:39,2067.84,2071.28,2067.53,2070
12/08/2024 12:40,2069.15,2071.66,2069.15,2071.09
12/08/2024 12:41,2071.6,2077.42,2071.6,2077.25
12/08/2024 12:42,2077.27,2077.94,2075.04,2075.52
12/08/2024 12:43,2076.37,2076.37,2072.82,2073
12/08/2024 12:44,2073.19,2073.56,2064.28,2064.4
12/08/2024 12:45,2064.17,2064.17,2060.86,2063.22
12/08/2024 12:46,2064.03,2065.75,2061.93,2064.38
12/08/2024 12:47,2063.67,2069.21,2063.67,2069.12
12/08/2024 12:48,2069.86,2070.9,2066.94,2067.61
12/08/2024 12:49,2068.34,2069.67,2067.57,2069
12/08/2024 12:50,2068.44,2071.35,2066.73,2071.35
12/08/2024 12:51,2070.65,2073.44,2069.55,2070.76
12/08/2024 12:52,2070.62,2071.17,2066.64,2067.34
12/08/2024 12:53,2067.98,2070.47,2067.09,2068.91
12/08/2024 12:54,2068.79,2071.05,2068.06,2070.83
12/08/2024 12:55,2069.92,2072.7,2068.97,2072.48
12/08/2024 12:56,2073.18,2073.18,2068.76,2070.91
12/08/2024 12:57,2070.55,2077.17,2069.81,2077.17
12/08/2024 12:58,2077.24,2077.86,2075.77,2077.48
12/08/2024 12:59,2077.43,2078.72,2076.94,2078.03
12/08/2024 13:00,2077.81,2077.81,2075.62,2077.56
12/08/2024 13:01,2077.38,2082.08,2077.38,2079.97
12/08/2024 13:02,2080.26,2080.49,2077.54,2078.9
12/08/2024 13:03,2078.94,2078.94,2074.44,2075.81
12/08/2024 13:04,2075.37,2079.46,2075.31,2079.46
12/08/2024 13:05,2080.06,2080.06,2076.99,2077.03
12/08/2024 13:06,2077.63,2079.9,2075.72,2079.15
12/08/2024 13:07,2079.24,2083.73,2078.68,2082.74
12/08/2024 13:08,2083.45,2084.69,2081.25,2081.25
12/08/2024 13:09,2080.85,2085.16,2080.12,2083.97
12/08/2024 13:10,2083.83,2086.61,2083.67,2086.61
12/08/2024 13:11,2086.56,2089.06,2086.21,2086.21
12/08/2024 13:12,2086.46,2086.77,2084.18,2085.86
12/08/2024 13:13,2085.87,2087.43,2084.86,2086.78
12/08/2024 13:14,2086.58,2090.92,2086.07,2088.9
12/08/2024 13:15,2089.01,2091.11,2087.57,2090.64
12/08/2024 13:16,2089.26,2094.79,2088.91,2094.79
12/08/2024 13:17,2095.09,2098.03,2095.09,2096.83
12/08/2024 13:18,2097.48,2101.28,2097.33,2100.31
12/08/2024 13:19,2099.91,2101.59,2097.47,2097.47
12/08/2024 13:20,2098.5,2098.56,2094.26,2095.49
12/08/2024 13:21,2094.64,2098.43,2094.64,2098.21
12/08/2024 13:22,2098.65,2099.55,2096.94,2097.17
12/08/2024 13:23,2097.77,2101.18,2097.77,2099.19
12/08/2024 13:24,2099.3,2102.46,2097.54,2100.7
12/08/2024 13:25,2100.17,2105.58,2099.87,2103.83
12/08/2024 13:26,2102.8,2103.31,2100.84,2103.26
12/08/2024 13:27,2103.47,2106.02,2101.22,2101.22
12/08/2024 13:28,2101.13,2103.18,2100.04,2100.49
12/08/2024 13:29,2101.18,2103.31,2100.8,2103.13
12/08/2024 13:30,2103.62,2106.04,2101.36,2104.66
12/08/2024 13:31,2105.07,2107.51,2103.31,2103.31
12/08/2024 13:32,2102.87,2102.95,2100.65,2102.95
12/08/2024 13:33,2102.9,2102.9,2094.77,2095.47
12/08/2024 13:34,2095.8,2096.91,2094.31,2095.85
12/08/2024 13:35,2095.17,2097.58,2093.74,2097.58
12/08/2024 13:36,2097.59,2097.66,2095.07,2097.14
12/08/2024 13:37,2097.78,2099.24,2094.88,2097.37
12/08/2024 13:38,2096.9,2100.23,2096.29,2098.61
12/08/2024 13:39,2098.26,2099.67,2096.49,2099.26
12/08/2024 13:40,2099.84,2102.7,2099.5,2102.7
12/08/2024 13:41,2102.7,2105.26,2100.29,2104.64
12/08/2024 13:42,2104.42,2106.21,2103.41,2104.52
12/08/2024 13:43,2103.85,2105.71,2102.07,2102.37
12/08/2024 13:44,2101.78,2105.52,2101.78,2105.52
12/08/2024 13:45,2105.78,2110.18,2105.21,2110.18
12/08/2024 13:46,2109.63,2112.22,2109.45,2110.34
12/08/2024 13:47,2110.23,2111.1,2109.19,2110.35
12/08/2024 13:48,2110.32,2112.16,2109.48,2109.63
12/08/2024 13:49,2109.75,2114.19,2108.68,2113.96
12/08/2024 13:50,2113.09,2114.16,2111.84,2112.6
12/08/2024 13:51,2112.38,2114.67,2110.34,2111.27
12/08/2024 13:52,2111.22,2114.08,2110.1,2113.9
12/08/2024 13:53,2114.8,2117.39,2114.32,2114.45
12/08/2024 13:54,2114.86,2115.46,2112.72,2113.7
12/08/2024 13:55,2113.64,2113.64,2111.18,2111.18
12/08/2024 13:56,2111.09,2114.57,2111.09,2112.78
12/08/2024 13:57,2113.74,2116.56,2112.33,2115.79
12/08/2024 13:58,2115.83,2118.36,2115.83,2116.9
12/08/2024 13:59,2117.64,2121.88,2117.64,2120.82
12/08/2024 14:00,2121.75,2123.98,2117.92,2118.45
12/08/2024 14:01,2118.55,2120.98,2117.58,2120.98
12/08/2024 14:02,2120.83,2120.83,2113.86,2113.86
12/08/2024 14:03,2113.22,2116.31,2112.13,2114.09
12/08/2024 14:04,2114.53,2115.92,2111.11,2111.56
12/08/2024 14:05,2111.16,2113.7,2110.8,2113.6
12/08/2024 14:06,2113.81,2114.4,2112.45,2112.57
12/08/2024 14:07,2112.59,2113.01,2105.89,2105.89
12/08/2024 14:08,2106.34,2106.34,2102.1,2102.1
12/08/2024 14:09,2102.7,2105.27,2102.7,2104.42
12/08/2024 14:10,2105.09,2107.3,2101.01,2101.41
12/08/2024 14:11,2101.49,2101.83,2099.37,2100.27
12/08/2024 14:12,2100.8,2104.44,2100.79,2103.5
12/08/2024 14:13,2102.84,2104.26,2097.63,2097.96
12/08/2024 14:14,2098.43,2099.53,2094.55,2094.55
12/08/2024 14:15,2094.96,2095.56,2092.76,2092.78
12/08/2024 14:16,2092.74,2093.96,2090.84,2090.84
12/08/2024 14:17,2090.99,2092.76,2089.65,2089.96
12/08/2024 14:18,2089.91,2089.91,2083.96,2084.11
12/08/2024 14:19,2083.4,2084.35,2079.66,2079.66
12/08/2024 14:20,2079.61,2081.2,2077.73,2080.09
12/08/2024 14:21,2080.48,2082.33,2079.61,2080.32
12/08/2024 14:22,2080.3,2082.04,2080.3,2080.47
12/08/2024 14:23,2081.28,2087.25,2081.1,2086.48
12/08/2024 14:24,2086.25,2088.18,2085.54,2088.14
12/08/2024 14:25,2087.63,2088.28,2085.6,2085.94
12/08/2024 14:26,2086.38,2087.6,2084.55,2086.32
12/08/2024 14:27,2085.57,2087.62,2084.03,2085.62
12/08/2024 14:28,2085.04,2086.81,2082.57,2085.6
12/08/2024 14:29,2085.11,2087.75,2083.78,2086.24
12/08/2024 14:30,2086.32,2092.25,2086.32,2092.25
12/08/2024 14:31,2092.71,2094.24,2091.25,2094.24
12/08/2024 14:32,2093.31,2096.86,2092.4,2096.64
12/08/2024 14:33,2096.33,2099.77,2095.88,2099.28
12/08/2024 14:34,2099.37,2101.42,2098.21,2100.37
12/08/2024 14:35,2100.52,2101.89,2099.26,2100.6
12/08/2024 14:36,2099.97,2103.16,2098.91,2102.89
12/08/2024 14:37,2102.66,2104.12,2100.67,2104.12
12/08/2024 14:38,2103.39,2107.25,2103.22,2104.25
12/08/2024 14:39,2104.03,2105.1,2102.15,2103.19
12/08/2024 14:40,2103.31,2103.96,2099.61,2101.34
12/08/2024 14:41,2101.94,2103.5,2099.46,2100.32
12/08/2024 14:42,2100.54,2105.37,2099.75,2105.37
12/08/2024 14:43,2105.53,2105.53,2100.02,2100.5
12/08/2024 14:44,2100.64,2102.56,2099.3,2101.25
12/08/2024 14:45,2100.76,2104.1,2100.76,2102.06
12/08/2024 14:46,2101.94,2103.12,2098.58,2100.69
12/08/2024 14:47,2100.46,2104.13,2099.57,2100.53
12/08/2024 14:48,2101.93,2108.19,2101.26,2108.08
12/08/2024 14:49,2107.94,2109.47,2105.54,2105.8
12/08/2024 14:50,2105.19,2106.13,2102.45,2103.35
12/08/2024 14:51,2103.37,2104.27,2100.25,2100.47
12/08/2024 14:52,2100.24,2100.55,2095.3,2095.3
12/08/2024 14:53,2094.67,2097.73,2093.8,2096.63
12/08/2024 14:54,2097.32,2100.5,2096.59,2100.44
12/08/2024 14:55,2100.24,2103.2,2100.18,2101.94
12/08/2024 14:56,2101.66,2101.66,2097,2099.54
12/08/2024 14:57,2099.06,2099.06,2093.63,2094.42
12/08/2024 14:58,2094.22,2095.63,2092.58,2094.84
12/08/2024 14:59,2095.45,2099.74,2095.04,2099.7
12/08/2024 15:00,2099.78,2099.93,2096.18,2096.54
12/08/2024 15:01,2096.85,2096.88,2094.59,2095.08
12/08/2024 15:02,2095.78,2101.11,2095.78,2099.66
12/08/2024 15:03,2099.31,2099.31,2095.67,2095.67
12/08/2024 15:04,2095.55,2097.53,2093.48,2096.86
12/08/2024 15:05,2096.69,2096.94,2094.76,2095.26
12/08/2024 15:06,2095.31,2096.46,2093.37,2095.69
12/08/2024 15:07,2095.09,2095.89,2092.23,2095.27
12/08/2024 15:08,2094.99,2095.26,2091.18,2092.93
12/08/2024 15:09,2092.1,2093.68,2089.16,2089.62
12/08/2024 15:10,2089.3,2094.46,2089.3,2091.67
12/08/2024 15:11,2090.97,2094.8,2090.64,2092.06
12/08/2024 15:12,2091.89,2092.81,2089.13,2091.88
12/08/2024 15:13,2091.95,2094.09,2090.85,2092.11
12/08/2024 15:14,2092.79,2095.48,2092.66,2093.91
12/08/2024 15:15,2094.12,2094.12,2090.97,2093.83
12/08/2024 15:16,2093.37,2098.59,2093.37,2098.44
12/08/2024 15:17,2100.26,2106.96,2100.26,2105.82
12/08/2024 15:18,2105.62,2107.36,2104.79,2107.22
12/08/2024 15:19,2107.79,2109.86,2107.15,2108.83
12/08/2024 15:20,2109.97,2112.85,2109.64,2112.85
12/08/2024 15:21,2113.07,2118.25,2112.58,2114.87
12/08/2024 15:22,2115.25,2116.29,2114.25,2115.78
12/08/2024 15:23,2115.77,2117.8,2114.72,2115.26
12/08/2024 15:24,2115.17,2115.6,2112.94,2112.94
12/08/2024 15:25,2112.94,2117.66,2112.59,2115.12
12/08/2024 15:26,2116,2121.48,2115,2121.48
12/08/2024 15:27,2122.08,2122.9,2120.13,2121.44
12/08/2024 15:28,2121.25,2123.15,2119.56,2123.15
12/08/2024 15:29,2123.03,2123.03,2116.09,2116.09
12/08/2024 15:30,2116.41,2117.68,2113.58,2114.03
12/08/2024 15:31,2113.67,2115.01,2106.92,2107.16
12/08/2024 15:32,2107.78,2111.96,2107.78,2109.27
12/08/2024 15:33,2109.21,2109.24,2105.22,2107.03
12/08/2024 15:34,2107.12,2108.06,2105.09,2106.12
12/08/2024 15:35,2106.96,2110.01,2106.88,2109.44
12/08/2024 15:36,2108.41,2109.77,2106.97,2108.72
12/08/2024 15:37,2108.21,2110.14,2107.02,2107.34
12/08/2024 15:38,2107.54,2110.32,2106.4,2110.32
12/08/2024 15:39,2110.26,2113.05,2109.83,2113.05
12/08/2024 15:40,2113.21,2114.95,2111.87,2113.77
12/08/2024 15:41,2114.47,2115.79,2111.48,2111.92
12/08/2024 15:42,2112.01,2112.94,2109.55,2110.93
12/08/2024 15:43,2110.89,2116.01,2110.89,2114.02
12/08/2024 15:44,2114.07,2115.87,2113.69,2114.13
